R2;D;20101231;10000101;TEXT_DE;
R2;D;99991231;20110101;TEXT_DE_N;
R2;E;20101231;10000101;TEXT_EN;
R2;E;99991231;20110101;TEXT_EN_N;
R2;I;20101231;10000101;TEXT_IT;
R2;I;99991231;20110101;TEXT_IT_N;
R4;D;20101231;10000101;R4_DE;
R4;D;99991231;20110101;R4_DE_N;
R4;E;20101231;10000101;R4_EN;
R4;E;99991231;20110101;R4_EN_N;
R4;I;20101231;10000101;R4_IT;
R4;I;99991231;20110101;R4_IT_N;
R7;D;20101231;10000101;R7_DE;
R7;D;99991231;20110101;R7_DE_N;
R7;E;20101231;10000101;R7_EN;
R7;E;99991231;20110101;R7_EN_N;
R7;I;20101231;10000101;R7_IT;
R7;I;99991231;20110101;R7_IT_N;
